Rank,Restaurant,Sales,Average Check,City,State,Meals Served,Year
1,Tao Asian Bistro,"$47,941,106 ",$96 ,Las Vegas,Nev.,"22,704",2016
2,Joe’s Stone Crab,"$36,837,000 ",$80 ,Miami Beach,Fla.,"350,000",2016
3,Tao Downtown,"$33,822,962 ",$77 ,New York,N.Y.,"450,000",2016
4,Carmine’s (Times Square),"$32,015,788 ",$32 ,New York,N.Y.,"395,000",2016
5,Old Ebbitt Grill,"$30,568,157 ",$47 ,Washington,D.C.,"650,802",2016
6,Lavo New York,"$27,508,162 ",$75 ,New York,N.Y.,"260,000",2016
7,Smith & Wollensky,"$25,584,000 ",$101 ,New York,N.Y.,"298,417",2016
8,Gibsons Bar & Steakhouse,"$23,636,657 ",$73 ,Chicago,Ill.,"356,051",2016
9,Prime 112,"$23,600,000 ",$115 ,Miami Beach,Fla.,"220,000",2016
10,"Joe’s Seafood, Prime Steak & Stone Crab","$23,600,000 ",$76 ,Washington,D.C.,"290,800",2016
11,Tao Uptown,"$23,357,631 ",$79 ,New York,N.Y.,"304,689",2016
12,"Joe’s Seafood, Prime Steak & Stone Crab","$22,300,000 ",$78 ,Las Vegas,Nev.,"285,900",2016
13,Bottega Louie,"$21,732,696 ",$41 ,Los Angeles,Calif.,"479,316",2016
14,"Joe’s Seafood, Prime Steak & Stone Crab","$21,600,000 ",$76 ,Chicago,Ill.,"276,000",2016
15,Junior’s (Times Square),"$21,501,008 ",$23 ,New York,N.Y.,"950,000",2016
16,Buddakan,"$20,960,758 ",$84 ,New York,N.Y.,"250,416",2016
17,Carnevino Italian Steakhouse,"$20,400,000 ",$180 ,Las Vegas,Nev.,"113,000",2016
18,Bazaar Meat by Jose Andres,"$20,100,000 ",$105 ,Las Vegas,Nev.,"191,400",2016
19,Bryant Park Grill & Café,"$20,000,000 ",$50 ,New York,N.Y.,"400,000",2016
20,Fulton’s Crab House,"$19,900,000 ",$48 ,Orlando,Fla.,"414,000",2016
21,SW Steakhouse,"$19,900,000 ",$130 ,Las Vegas,Nev.,"151,000",2016
22,The Hamilton,"$19,314,488 ",$49 ,Washington,D.C.,"391,140",2016
23,David Burke Primehouse,"$19,300,000 ",$95 ,Chicago,Ill.,"203,000",2016
24,Sparks Steak House,"$18,600,000 ",$92 ,New York,N.Y.,"202,000",2016
25,St. Elmo Steak House,"$18,460,067 ",$87 ,Indianapolis,Ind.,"212,184",2016
26,Bob Chinn’s Crab House,"$18,426,078 ",$36 ,Wheeling,Ill.,"518,273",2016
27,Blue Fin,"$18,400,000 ",$70 ,New York,N.Y.,"263,000",2016
28,The Smith (Lincoln Square),"$18,250,000 ",$43 ,New York,N.Y.,"492,392",2016
29,Prime Steakhouse,"$17,900,000 ",$155 ,Las Vegas,Nev.,"116,000",2016
30,Del Posto,"$17,900,000 ",$160 ,New York,N.Y.,"112,000",2016
31,Mon Ami Gabi,"$17,400,000 ",$68 ,Las Vegas,Nev.,"256,000",2016
32,Spago,"$17,400,000 ",$63 ,Las Vegas,Nev.,"276,000",2016
33,Angus Barn,"$17,345,034 ",$65 ,Raleigh,N.C.,"264,963",2016
34,Shaw’s Crab House,"$17,300,000 ",$65 ,Chicago,Ill.,"266,000",2016
35,Quality Meats,"$17,263,000 ",$98 ,New York,N.Y.,"179,422",2016
36,Chicago Cut Steakhouse,"$17,200,000 ",$75 ,Chicago,Ill.,"230,000",2016
37,Abe & Louie’s,"$17,167,589 ",$106 ,Boston,Mass.,"194,047",2016
38,'21' Club,"$17,167,544 ",$175 ,New York,N.Y.,"119,667",2016
39,Guy’s American Kitchen & Bar,"$17,000,000 ",$42 ,New York,N.Y.,"405,000",2016
40,Tavern on the Green,"$17,000,000 ",$60 ,New York,N.Y.,"280,000",2016
41,Taste of Texas,"$16,959,863 ",$55 ,Houston,Texas,"368,520",2016
42,Beauty & Essex,"$16,880,985 ",$117 ,New York,N.Y.,"268,012",2016
43,Gibsons Bar & Steakhouse,"$16,868,128 ",$70 ,Rosemont,Ill.,"256,892",2016
44,Aria Cafe,"$16,860,000 ",$22 ,Las Vegas,Nev.,"767,000",2016
45,Lavo Italian Restaurant,"$16,730,072 ",$114 ,Las Vegas,Nev.,"160,796",2016
46,Grand Central Oyster Bar,"$16,650,000 ",$53 ,New York,N.Y.,"314,000",2016
47,Le Diplomate,"$16,256,705 ",$52 ,Washington,D.C.,"305,444",2016
48,Spice Market,"$16,150,000 ",$70 ,New York,N.Y.,"231,000",2016
49,Blue Water Grill,"$16,150,000 ",$74 ,New York,N.Y.,"218,000",2016
50,Chops Lobster Bar,"$16,126,710 ",$103 ,Atlanta,Ga.,"193,000",2016
51,Top of the World,"$16,000,000 ",$95 ,Las Vegas,Nev.,"175,000",2016
52,Parc,"$15,984,068 ",$56 ,Philadelphia,Pa.,"424,642",2016
53,SkyCity at the Needle,"$15,900,000 ",$58 ,Seattle,Wash.,"274,000",2016
54,The Rustic Inn,"$15,900,000 ",$28 ,Fort Lauderdale,Fla.,"567,000",2016
55,Keens Steakhouse,"$15,900,000 ",$87 ,New York,N.Y.,"182,700",2016
56,Wolfgang Puck Grand Cafe,"$15,850,000 ",$40 ,Orlando,Fla.,"396,000",2016
57,The Bazaar by José Andrés,"$15,800,000 ",$100 ,Beverly Hills,Calif.,"158,000",2016
58,Quality Italian,"$15,622,000 ",$88 ,New York,N.Y.,"170,107",2016
59,Balthazar,"$15,600,000 ",$68 ,New York,N.Y.,"230,000",2016
60,Sequoia,"$15,550,000 ",$49 ,Washington,D.C.,"317,000",2016
61,The Boathouse Orlando,"$15,211,632 ",$44 ,Orlando,Fla.,"360,000",2016
62,The Smith (Midtown),"$15,210,000 ",$44 ,New York,N.Y.,"345,358",2016
63,Harry Caray’s Italian Steakhouse,"$15,100,000 ",$48 ,Chicago,Ill.,"314,000",2016
64,Scoma’s,"$15,092,497 ",$50 ,San Francisco,Calif.,"323,000",2016
65,Boa Steakhouse,"$14,870,355 ",$75 ,West Hollywood,Calif.,"179,917",2016
66,Zehnder’s of Frankenmuth,"$14,802,943 ",$15 ,Frankenmuth,Mich.,"967,298",2016
67,Acme Feed & Seed,"$14,765,496 ",$23 ,Nashville,Tenn.,"640,000",2016
68,Gibsons Bar & Steakhouse,"$14,731,787 ",$72 ,Oak Brook,Ill.,"230,343",2016
69,Hugo’s Frog Bar & Fish House,"$14,708,983 ",$64 ,Chicago,Ill.,"208,648",2016
70,The Lobster House,"$14,700,000 ",$37 ,Cape May,N.J.,"306,000",2016
71,Coffee Shop,"$14,700,000 ",$28 ,New York,N.Y.,"560,000",2016
72,Portland City Grill,"$14,651,911 ",$71 ,Portland,Ore.,"213,000",2016
73,Jean-Georges Steakhouse,"$14,650,000 ",$120 ,Las Vegas,Nev.,"135,000",2016
74,Harris Ranch Inn & Restaurant,"$14,625,584 ",$27 ,Coalinga,Calif.,"541,705",2016
75,Gladstones,"$14,500,000 ",$49 ,Pacific Palisades,Calif.,"316,000",2016
76,Delmonico Steakhouse,"$14,300,000 ",$88 ,Las Vegas,Nev.,"165,000",2016
77,The Four Seasons,"$14,200,000 ",$152 ,New York,N.Y.,"106,000",2016
78,Cliff House,"$14,126,100 ",$53 ,San Francisco,Calif.,"251,000",2016
79,Frankenmuth Bavarian Inn,"$14,080,117 ",$17 ,Frankenmuth,Mich.,"845,921",2016
80,Junior’s (Brooklyn),"$14,073,830 ",$23 ,New York,N.Y.,"612,000",2016
81,The Source,"$14,000,000 ",$67 ,Washington,D.C.,"210,000",2016
82,Carmine’s (Atlantic City),"$13,871,327 ",$32 ,Atlantic City,N.J.,"101,866",2016
83,Atlanta Fish Market,"$13,815,390 ",$49 ,Atlanta,Ga.,"267,000",2016
84,N9NE Steakhouse,"$13,750,000 ",$80 ,Las Vegas,Nev.,"170,000",2016
85,Virgil’s Real Barbecue,"$13,681,113 ",$26 ,New York,N.Y.,"995,000",2016
86,"Mike's ""American""","$13,650,000 ",$29 ,Springfield,Va.,"460,000",2016
87,Quartino Ristorante & Wine Bar,"$13,562,185 ",$29 ,Chicago,Ill.,"439,245",2016
88,Makoto,"$13,428,258 ",$64 ,Bal Harbour,Fla.,"242,751",2016
89,Tavern on Rush,"$13,363,304 ",$72 ,Chicago,Ill.,"345,773",2016
90,Boulevard,"$13,250,000 ",$77 ,San Francisco,Calif.,"179,000",2016
91,Carpaccio,"$13,200,000 ",$52 ,Bal Harbour,Fla.,"250,000",2016
92,The Southern Steak & Oyster,"$13,158,586 ",$61 ,Nashville,Tenn.,"424,000",2016
93,George’s at the Cove,"$13,150,000 ",$88 ,La Jolla,Calif.,"156,000",2016
94,Cut,"$13,100,000 ",$125 ,Las Vegas,Nev.,"106,000",2016
95,Paradise Cove Beach Cafe,"$13,033,723 ",$29 ,Malibu,Calif.,"450,000",2016
96,Franciscan Crab Restaurant,"$12,942,913 ",$51 ,San Francisco,Calif.,"250,000",2016
97,Cafe Fiorello,"$12,900,000 ",$57 ,New York,N.Y.,"233,000",2016
98,Daniel,"$12,800,000 ",$170 ,New York,N.Y.,"86,000",2016
99,Greek Islands,"$12,200,000 ",$31 ,Chicago,Ill.,"390,000",2016
100,Timberline Steaks and Grille,"$12,150,000 ",$16 ,Denver,Colo.,"803,000",2016
1,Tao Asian Bistro,"$47,000,000 ",$70 ,Las Vegas,Nev.,"450,000",2015
2,Tao Downtown,"$38,000,000 ",$75 ,New York City,N.Y.,"200,000",2015
3,Joe's Stone Crab,"$36,136,486 ",$85 ,Miami Beach,Fla.,"345,000",2015
4,Lavo New York,"$31,000,000 ",$81 ,New York City,N.Y.,"221,982",2015
5,Carmine's,"$30,984,068 ",$31 ,New York City,N.Y.,"394,190",2015
6,Old Ebbitt Grill,"$28,056,008 ",$37 ,Washington,D.C.,"960,165",2015
7,Smith & Wollensky,"$26,057,894 ",$98 ,New York City,N.Y.,"310,203",2015
8,Tao Uptown,"$24,000,000 ",$67 ,New York City,N.Y.,"203,727",2015
9,Prime 112,"$23,500,000 ",$115 ,Miami Beach,Fla.,"220,000",2015
10,Gibson Bar & Steakhouse,"$22,535,918 ",$73 ,Chicago,Ill.,"339,804",2015
11,"Joe's Seafood, Prime Steak & Stone Crab (Chicago)","$21,800,000 ",$69 ,Chicago,Ill.,"411,000",2015
12,Buddakan,"$21,425,583 ",$84 ,New York City,N.Y.,"250,848",2015
13,Fulton’s Crab House,"$21,200,000 ",$45 ,Lake Buena Vista,Fla.,"423,000",2015
14,Bottega Louie,"$21,122,795 ",$36 ,Los Angeles,Calif.,"467,667",2015
15,"Joe's Seafood, Prime Steak & Stone Crab (Las Vegas)","$20,900,000 ",$75 ,Las Vegas,Nev.,"405,000",2015
16,"Joe's Seafood, Prime Steak & Stone Crab (DC)","$20,500,000 ",$72 ,Washington,D.C.,"280,000",2015
17,Carnevino,"$19,900,000 ",$175 ,Las Vegas,Nev.,"155,000",2015
18,SW Steakhouse,"$19,300,000 ",$110 ,Las Vegas,Nev.,"185,000",2015
19,David Burke Primehouse,"$18,480,000 ",$92 ,Chicago,Ill.,"360,000",2015
20,The Hamilton,"$18,383,790 ",$34 ,Washington,D.C.,"637,848",2015
21,Sparks Steak House,"$18,100,000 ",$89 ,New York City,N.Y.,"210,000",2015
22,St. Elmo Steakhouse,"$17,739,203 ",$88 ,Indianapolis,Ind.,"196,382",2015
23,Prime Steakhouse,"$17,600,000 ",$150 ,Las Vegas,Nev.,"135,000",2015
24,Del Posto,"$17,600,000 ",$135 ,New York City,N.Y.,"138,000",2015
25,Bob Chinn's Crab House,"$17,553,828 ",$39 ,Wheeling,Ill.,"481,220",2015
26,The Smith (Lincoln Square),"$17,475,000 ",$42 ,New York City,N.Y.,"478,000",2015
27,Mon Ami Gabi,"$17,200,000 ",$65 ,Las Vegas,Nev.,"305,000",2015
28,'21' Club,"$17,082,107 ",$170 ,New York City,N.Y.,"124,833",2015
29,The Slanted Door,"$16,900,000 ",$50 ,San Francisco,Calif.,"360,000",2015
30,Taste of Texas,"$16,895,230 ",$55 ,Houston,Texas,"371,751",2015
31,Chicago Cut Steakhouse,"$16,875,000 ",$73 ,Chicago,Ill.,"409,000",2015
32,Balthazar,"$16,700,000 ",$68 ,New York City,N.Y.,"240,000",2015
33,The Source,"$16,700,000 ",$67 ,Washington,D.C.,"280,000",2015
34,Quality Meats,"$16,642,234 ",$95 ,New York City,N.Y.,"173,916",2015
35,Guy’s American Kitchen & Bar,"$16,500,000 ",$41 ,New York City,N.Y.,"460,000",2015
36,Wolfgang Puck Grand Cafe,"$16,500,000 ",$50 ,Lake Buena Vista,Fla.,"330,000",2015
37,Shaw's Crab House,"$16,500,000 ",$60 ,Chicago,Ill.,"275,000",2015
38,Grand Central Oyster Bar,"$16,200,000 ",$50 ,New York City,N.Y.,"330,000",2015
39,Top of the World,"$16,200,000 ",$93 ,Las Vegas,Nev.,"183,000",2015
40,Abe & Louie's,"$16,200,000 ",$78 ,Boston,Mass.,"208,000",2015
41,Le Diplomate,"$16,101,034 ",$53 ,Washington,D.C.,"296,149",2015
42,Lavo Italian Restaurant,"$16,000,000 ",$65 ,Las Vegas,Nev.,"270,000",2015
43,Craftsteak,"$16,000,000 ",$100 ,Las Vegas,Nev.,"158,000",2015
44,Angus Barn,"$15,923,614 ",$65 ,Raleigh,N.C.,"245,710",2015
45,Chops Lobster Bar,"$15,810,500 ",$101 ,Atlanta,Ga.,"192,000",2015
46,Gibsons Bar & Steakhouse,"$15,667,052 ",$69 ,Rosemont,Ill.,"239,846",2015
47,Sky City at the Needle,"$15,500,000 ",$56 ,Seattle,Wash.,"270,000",2015
48,Scoma's,"$15,458,387 ",$52 ,San Francisco,Calif.,"301,988",2015
49,Gladstones,"$15,400,000 ",$45 ,Pacific Palisades,Calif.,"330,000",2015
50,Spice Market,"$15,400,000 ",$65 ,New York City,N.Y.,"235,000",2015
51,Quality Italian,"$15,337,858 ",$88 ,New York City,N.Y.,"170,103",2015
52,Hugo’s Frog Bar & Fish House,"$15,317,781 ",$64 ,Chicago,Ill.,"223,697",2015
53,Sequoia,"$15,200,000 ",$47 ,Washington,D.C.,"310,000",2015
54,The Manor,"$15,175,000 ",$75 ,West Orange,N.J.,"210,000",2015
55,Blue Fin,"$15,100,000 ",$65 ,New York City,N.Y.,"255,000",2015
56,Rustic Inn Crabhouse,"$15,000,000 ",$26 ,Dania Beach,Fla.,"580,000",2015
57,Junior's (Brooklyn),"$14,900,000 ",$27 ,New York City,N.Y.,"600,000",2015
58,The Lobster House,"$14,750,000 ",$36 ,Cape May,N.J.,"306,000",2015
59,The Sea Grill,"$14,650,000 ",$76 ,New York City,N.Y.,"183,000",2015
60,Harris Ranch Inn & Restaurant,"$14,599,151 ",$27 ,Coalinga,Calif.,"542,825",2015
61,Parc,"$14,569,655 ",$51 ,Philadelphia,Pa.,"400,892",2015
62,The Smith (Midtown),"$14,452,000 ",$43 ,New York City,N.Y.,"332,075",2015
63,Blue Water Grill,"$14,400,000 ",$70 ,New York City,N.Y.,"205,000",2015
64,Coffee Shop,"$14,300,000 ",$26 ,New York City,N.Y.,"555,000",2015
65,Harry Caray’s Italian Steakhouse,"$14,300,000 ",$46 ,Chicago,Ill.,"306,000",2015
66,Portland City Grill,"$14,276,415 ",$72 ,Portland,Ore.,"208,000",2015
67,The Four Seasons,"$14,150,000 ",$152 ,New York City,N.Y.,"106,000",2015
68,Zehnder’s of Frankenmuth,"$14,102,093 ",$14 ,Frankenmuth,Mich.,"987,364",2015
69,Jean-Georges Steakhouse,"$14,100,000 ",$110 ,Las Vegas,Nev.,"130,000",2015
70,Bryant Park Grill,"$14,000,000 ",$50 ,New York City,N.Y.,"268,000",2015
71,Gibsons Bar & Steakhouse,"$13,930,512 ",$70 ,Oak Brook,Ill.,"219,669",2015
72,The Milleridge Inn,"$13,900,000 ",$43 ,Jericho,N.Y.,"320,000",2015
73,The Bazaar by José Andrés,"$13,900,000 ",$100 ,Beverly Hills,Calif.,"138,000",2015
74,Delmonico Steakhouse,"$13,800,000 ",$85 ,Las Vegas,Nev.,"160,000",2015
75,Rock Center Cafe,"$13,800,000 ",$56 ,New York City,N.Y.,"246,000",2015
76,N9NE Steakhouse,"$13,660,000 ",$80 ,Las Vegas,Nev.,"167,000",2015
77,Atlanta Fish Market,"$13,544,500 ",$48 ,Atlanta,Ga.,"266,000",2015
78,Virgil's Real Barbecue,"$13,526,645 ",$26 ,New York City,N.Y.,"994,594",2015
79,Cliff House,"$13,479,570 ",$43 ,San Francisco,Calif.,"256,380",2015
80,"Mike's ""American""","$13,400,000 ",$27 ,Springfield,Va.,"458,000",2015
81,Quartino Ristorante,"$13,199,196 ",$28 ,Chicago,Ill.,"435,888",2015
82,Boulevard,"$13,100,000 ",$75 ,San Francisco,Calif.,"173,000",2015
83,Carmine's,"$13,065,111 ",$31 ,Atlantic City,N.J.,"101,907",2015
84,Bavarian Inn of Frankenmuth,"$12,993,605 ",$16 ,Frankenmuth,Mich.,"814,426",2015
85,Cafe Fiorello,"$12,900,000 ",$56 ,New York City,N.Y.,"230,000",2015
86,Junior's (Times Square),"$12,800,000 ",$19 ,New York City,N.Y.,"700,000",2015
87,Keens Steakhouse,"$12,700,000 ",$78 ,New York City,N.Y.,"158,000",2015
88,Daniel,"$12,700,000 ",$170 ,New York City,N.Y.,"85,000",2015
89,Tavern on Rush,"$12,687,644 ",$71 ,Chicago,Ill.,"338,338",2015
90,George's at the Cove,"$12,650,000 ",$85 ,La Jolla,Calif.,"150,000",2015
91,Spago,"$12,600,000 ",$56 ,Las Vegas,Nev.,"230,000",2015
92,Makoto,"$12,437,096 ",$60 ,Bal Harbour,Fla.,"221,096",2015
93,Tavern on the Green,"$12,300,000 ",$50 ,New York City,N.Y.,"240,000",2015
94,Bartolotta Ristorante,"$12,300,000 ",$101 ,Las Vegas,Nev.,"140,000",2015
95,The Southern Steak & Oyster,"$12,289,167 ",$61 ,Nashville,Tenn.,"396,000",2015
96,Morimoto,"$12,118,053 ",$100 ,New York City,N.Y.,"116,137",2015
97,Phillips Seafood,"$12,095,816 ",$29 ,Baltimore,Md.,"417,968",2015
98,Fix,"$12,050,000 ",$75 ,Las Vegas,Nev.,"203,000",2015
99,Alioto's Restaurant,"$12,039,092 ",$45 ,San Francisco,Calif.,"270,000",2015
100,Oceana,"$12,000,000 ",$85 ,New York City,N.Y.,"140,000",2015
1,Komodo,"$41,000,000 ",$115 ,Miami,Fla.,"285,000",2022
2,The Boathouse Orlando,"$39,863,628 ",$44 ,Orlando,Fla.,"921,785",2022
3,Swan,"$31,000,000 ",$85 ,Miami,Fla.,"185,000",2022
4,Maple & Ash (Chicago),"$30,285,684 ",$106 ,Chicago,Ill.,"285,714",2022
5,Mila,"$27,350,000 ",$134 ,Miami Beach,Fla.,"203,990",2022
6,Alinea,"$27,072,500 ",$650 ,Chicago,Ill.,"41,650",2022
7,Top of the World,"$25,672,308 ",$133 ,Las Vegas,Nev.,"218,586",2022
8,Shooters Waterfront,"$25,025,370 ",$68 ,Fort Lauderdale,Fla.,"419,972",2022
9,Prime 112,"$24,750,000 ",$155 ,Miami Beach,Fla.,"210,000",2022
10,Paddlefish,"$23,795,000 ",$52 ,Orlando,Fla.,"485,000",2022
11,Capa,"$23,547,000 ",$121 ,Orlando,Fla.,"197,000",2022
12,Maple & Ash (Scottsdale),"$23,487,122 ",$95 ,Scottsdale,Ariz.,"247,232",2022
13,Commander's Palace,"$23,184,000 ",$89 ,New Orleans,La.,"264,000",2022
14,Taste of Texas,"$23,180,522 ",$64 ,Houston,Texas,"356,894",2022
15,"Joe's Seafood, Prime Steak & Stone Crab (Washington, D.C.)","$22,477,000 ",$94 ,Washington,N/A,"255,000",2022
16,Gibsons Italia,"$22,342,704 ",$116 ,Chicago,Ill.,"209,788",2022
17,"Joe's Seafood, Prime Steak & Stone Crab (Chicago)","$22,292,000 ",$99 ,Chicago,Ill.,"210,000",2022
18,Papi Steak,"$22,000,000 ",$240 ,Miami Beach,Fla.,"91,667",2022
19,Marion,"$21,989,000 ",$85 ,Miami,Fla.,"255,000",2022
20,Buddakan (NYC),"$21,800,593 ",$91 ,New York,N.Y.,"177,000",2022
21,LAVO Italian Restaurant & Nightclub,"$21,532,000 ",$95 ,New York,N.Y.,"175,000",2022
22,Parc,"$21,528,659 ",$74 ,Philadelphia,Pa.,"383,392",2022
23,Le Diplomate,"$21,477,955 ",$75 ,Washington,D.C.,"347,263",2022
24,Gibsons Bar Steakhouse (Oak Brook),"$20,774,202 ",$89 ,Oak Brook,Ill.,"252,326",2022
25,"Joe's Seafood, Prime Steak & Stone Crab (Las Vegas)","$20,573,000 ",$99 ,Las Vegas,Nev.,"242,632",2022
26,Gibsons Bar & Steakhouse (Chicago),"$20,493,301 ",$77 ,Chicago,Ill.,"269,777",2022
27,RPM Steak,"$20,227,000 ",$105 ,Chicago,Ill.,"193,000",2022
28,Rusty Pelican Miami,"$20,130,324 ",$84 ,Miami,Fla.,"185,222",2022
29,Bazaar Meat by Jose Andres,"$19,963,000 ",$139 ,Las Vegas,Nev.,"160,528",2022
30,Pastis,"$19,735,732 ",$75 ,New York,N.Y.,"268,216",2022
31,Balthazar,"$19,638,000 ",$98 ,New York,N.Y.,"389,250",2022
32,SW Steakhouse,"$19,371,000 ",$163 ,Las Vegas,Nev.,"110,000",2022
33,Harris Ranch Inn & Restaurant,"$18,848,657 ",$29 ,Coalinga,Calif.,"641,337",2022
34,Makoto,"$18,572,987 ",$78 ,Miami Beach,Fla.,"233,039",2022
35,Castaway Burbank,"$18,387,832 ",$135 ,Burbank,Calif.,"174,183",2022
36,Morimoto Asia,"$18,159,000 ",$76 ,Orlando (Disney Springs),Fla.,"520,000",2022
37,Sharky's on the Pier,"$18,159,000 ",$45 ,Venice,Fla.,"450,000",2022
38,Original Joe's Westlake,"$18,123,824 ",$48 ,San Francisco,Calif.,"334,604",2022
39,Rustic Inn,"$17,900,000 ",$58 ,Fort Lauderdale,Fla.,"315,000",2022
40,BOA Steakhouse,"$17,670,519 ",$135 ,West Hollywood,Calif.,"142,000",2022
41,Abe & Louie's,"$17,549,249 ",$83 ,Boston,Mass.,"210,000",2022
42,Shaw's Crab House,"$17,426,000 ",$82 ,Chicago,Ill.,"221,520",2022
43,St. Elmo Steak House,"$17,335,304 ",$109 ,Indianapolis,Ind.,"154,575",2022
44,Chicago Cut Steakhouse,"$17,211,000 ",$102 ,Chicago,Ill.,"198,564",2022
45,Swift & Sons,"$17,108,000 ",$123 ,Chicago,Ill.,"184,000",2022
46,Zehnder's of Frankenmuth,"$17,027,211 ",$19 ,Frankenmuth,Mich.,"908,951",2022
47,Hell's Kitchen (Las Vegas),"$16,899,000 ",$135 ,Las Vegas,Nev.,"120,000",2022
48,Old Mill Restaurant,"$16,702,024 ",$17 ,Pigeon Forge,Tenn.,"966,849",2022
49,LAVO Italian Restaurant & Lounge,"$16,547,000 ",$111 ,Las Vegas,Nev.,"110,231",2022
50,Prime Steakhouse,"$16,423,000 ",$195 ,Las Vegas,Nev.,"101,145",2022
51,"Mike's ""American""","$16,380,000 ",$42 ,Springfield,Va.,"390,000",2022
52,Mon Ami Gabi,"$16,297,000 ",$96 ,Las Vegas,Nev.,"296,324",2022
53,Big Texan Steak Ranch,"$16,256,000 ",$32 ,Amarillo,Texas,"451,265",2022
54,Gibsons Bar & Steakhouse (Rosemont),"$16,089,179 ",$89 ,Rosemont,Ill.,"196,231",2022
55,Matt's El Rancho,"$15,835,297 ",$29 ,Austin,Texas,"546,044",2022
56,15th Street Fisheries,"$15,826,203 ",$72 ,Fort Lauderdale,Fla.,"385,000",2022
57,Knife & Fork Inn,"$15,800,000 ",$75 ,Atlantic City,N.J.,"225,000",2022
58,Bottega Louie,"$15,742,000 ",$43 ,Los Angeles,Calif.,"302,574",2022
59,Frankenmuth Bavarian Inn,"$15,738,122 ",$25 ,Frankenmuth,Mich.,"636,526",2022
60,Franklin Barbecue,"$15,599,000 ",$54 ,Austin,Texas.,"300,000",2022
61,Tavern on Rush,"$15,432,000 ",$77 ,Chicago,Ill.,"240,000",2022
62,The Precinct by Jeff Ruby,"$15,341,000 ",$92 ,Cincinnati,Ohio,"189,000",2022
63,Harry Caray's Italian Steakhouse,"$15,209,000 ",$64 ,Chicago,Ill.,"279,000",2022
64,Lambert's Cafe (Sikeston),"$14,941,000 ",$18 ,Sikeston,Mo.,"832,000",2022
65,Bob Chinn's Crab House,"$14,869,222 ",$56 ,Wheeling,Ill.,"265,522",2022
66,Chops Lobster Bar,"$14,715,614 ",$120 ,Atlanta,Ga.,"109,866",2022
67,The Lobster House,"$14,677,000 ",$55 ,Cape May,N.J.,"298,000",2022
68,Bryant Park Grill & Cafe,"$14,600,000 ",$60 ,New York,N.Y.,"250,000",2022
69,Delmonico Steakhouse,"$14,538,000 ",$126 ,Las Vegas,Nev.,"112,453",2022
70,Sparks Steak House,"$14,015,000 ",$105 ,New York,N.Y.,"176,327",2022
71,Paradise Cove Beach Cafe,"$13,987,695 ",$54 ,Malibu,Calif.,"259,031",2022
72,Prime & Provisions,"$13,900,000 ",$125 ,Chicago,Ill.,"111,200",2022
73,Tavern on the Green,"$13,770,000 ",$87 ,New York,N.Y.,"236,124",2022
74,Bar Siena,"$13,750,000 ",$68 ,Chicago,Ill.,"202,200",2022
75,The Hampton Social (Nashville),"$13,430,746 ",$42 ,Nashville,Tenn.,"319,779",2022
76,Whiskey Joe's Tampa,"$13,143,520 ",$34 ,Tampa,Fla.,"267,988",2022
77,Beauty & Essex (New York City),"$13,091,000 ",$97 ,New York,N.Y.,"175,648",2022
78,Grand Central Oyster Bar,"$13,043,000 ",$71 ,New York,N.Y.,"264,328",2022
79,Casa Tua Miami,"$13,009,000 ",$55 ,Miami Beach,Fla.,"235,000",2022
80,Beauty & Essex (Las Vegas),"$12,717,000 ",$124 ,Las Vegas,Nev.,"124,321",2022
81,Girl & the Goat,"$12,507,000 ",$95 ,Chicago,Ill.,"175,623",2022
82,China Live,"$12,504,518 ",$54 ,San Francisco,Calif.,"87,882",2022
83,Keens Steakhouse,"$12,503,000 ",$105 ,New York,N.Y.,"143,698",2022
84,On Swann,"$12,483,000 ",$76 ,Tampa,Fla.,"164,250",2022
85,Pancake Pantry,"$12,350,000 ",$16 ,Gatlinburg,Tenn.,"745,000",2022
86,Bistro 31,"$12,315,724 ",$85 ,Dallas,Texas,"123,854",2022
87,Atlanta Fish Market,"$12,193,856 ",$56 ,Atlanta,Ga.,"193,439",2022
88,Original Joe's North Beach,"$11,976,922 ",$53 ,San Francisco,Calif.,"215,492",2022
89,Mickey Mantle's Steakhouse,"$11,894,000 ",$104 ,Oklahoma City,Okla.,"110,000",2022
90,Gladstones,"$11,784,000 ",$50 ,Pacific Palisades,Calif.,"240,000",2022
91,Hugo's Frog Bar & Fish House,"$11,704,132 ",$79 ,Chicago,Ill.,"146,319",2022
92,The Spot,"$11,695,800 ",$20 ,Galveston,Texas,"585,000",2022
93,Steak 954,"$11,545,321 ",$108 ,Fort Lauderdale,Fla.,"134,741",2022
94,Siena Tavern,"$11,500,000 ",$65 ,Chicago,Ill.,"176,900",2022
95,El Vez Philadelphia,"$11,472,765 ",$49 ,Philadelphia,Pa.,"257,639",2022
96,George's at the Cove,"$11,218,000 ",$93 ,La Jolla,Calif.,"221,671",2022
97,Stubborn Seed,"$11,158,000 ",$124 ,Miami Beach,Fla.,"89,986",2022
98,Toulouse Cafe & Bar Houston,"$11,074,759 ",$78 ,Houston,Texas,"113,609",2022
99,L'Atelier de Joël Robuchon Miami,"$11,063,000 ",$195 ,Miami,Fla.,"54,215",2022
100,Mélisse,"$11,050,000 ",$425 ,Santa Monica,Calif.,"26,000",2022
1,Joe's Stone Crab Restaurant,"$45,298,122 ",$120 ,Miami Beach,Fla.,"284,799",2023
